id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
59fe1778-b4d4-44c3-9ae9-6296a36400c0,Juan Marques,1966-10-16,828.354.931-18,10192094,Barbosa de Goiás,SE,Brasil,M,+55 21 0080-9030,82835493118@exemplo.com.br,2024-06-02
12867a4a-bd62-44b6-8912-d24049930ed5,Srta. Alícia Lima,1987-05-10,996.631.114-15,99566-487,Cirino,AC,Brasil,F,+55 (011) 3829-6930,99663111415@exemplo.com.br,2024-05-12
e8392099-c21d-4619-997e-3c797f927b10,José Pedro Pires,1998-04-04,107.420.711-74,18825949,Sá das Pedras,SC,Brasil,M,+55 11 5458-8958,10742071174@exemplo.com.br,2025-01-26
7b146ed9-4e4d-4451-b972-94dbaadc6576,Sarah Vieira,1950-11-01,152.456.800-96,47765-333,Câmara Verde,PA,Brasil,F,+55 (061) 9520-7047,15245680096@exemplo.com.br,2023-10-13
f7162662-20e7-4873-95b0-698f16e01c0b,Sra. Hadassa Rios,1970-05-19,779.278.891-27,56953862,Novais,DF,Brasil,F,(061) 0921-5188,77927889127@exemplo.com.br,2023-08-18
6420047b-0dc2-4a3a-bb1e-4e5c88a86a97,Luna da Cruz,1948-08-16,005.706.158-97,39943360,Mendes Paulista,BA,Brasil,F,+55 (051) 1803-0444,00570615897@exemplo.com.br,2024-02-08
965f6784-52a9-4d25-97f8-f6fe9f0d6b1c,Natália Brito,1995-04-08,668.884.716-54,76623-842,Freitas do Norte,DF,Brasil,F,+55 (061) 7262 7489,66888471654@exemplo.com.br,2023-11-02
85719346-fb65-4584-b7a1-2378aad8b7eb,Sr. Juan Viana,1993-12-19,040.450.637-61,20069-067,Melo Verde,SC,Brasil,F,31 4622 8059,04045063761@exemplo.com.br,2023-08-04
d4436fee-0f42-4645-9e43-9fc0fb13ef66,Felipe Cavalcante,1983-12-09,010.560.707-47,89591010,da Rocha Paulista,TO,Brasil,M,(051) 8160-6808,01056070747@exemplo.com.br,2024-12-09
f1263c91-33f8-44c3-ae71-221eb5f4f6d7,Isabel Peixoto,1977-05-30,224.309.721-46,37115483,Peixoto,MS,Brasil,M,+55 (051) 7959-0972,22430972146@exemplo.com.br,2024-04-26
61ba97db-42ee-4dcd-b1ec-cbf5e21fdf0c,Srta. Bárbara Jesus,1977-05-13,186.778.741-67,49193298,Pastor do Norte,GO,Brasil,F,21 4160-7665,18677874167@exemplo.com.br,2025-01-24
051e0718-9fd2-4f6c-b4ad-2b1fe1dbdbd6,Dr. Lucas Monteiro,1975-06-10,035.707.556-07,17729-060,Gomes,RJ,Brasil,M,(011) 0084 2815,03570755607@exemplo.com.br,2025-04-21
ffda3d04-1401-4da5-b50c-10f22284bbab,Fernando Siqueira,1988-01-11,572.827.290-50,25770231,Cavalcanti do Campo,PB,Brasil,F,84 9546 5552,57282729050@exemplo.com.br,2023-10-29
49f02745-7e10-4e11-88ac-704c177e6965,Ágatha Porto,1988-09-09,058.842.735-20,31180973,Garcia do Norte,BA,Brasil,F,11 3140-6375,05884273520@exemplo.com.br,2025-06-09
2ee0987b-4cc7-46b3-8ce1-2888c1fdd044,Luiz Otávio Rocha,1984-04-09,486.845.535-98,66611345,Pereira,AM,Brasil,M,71 8608-8413,48684553598@exemplo.com.br,2024-02-25
47fc994e-f508-45c5-b333-19d0d9f75b27,Sra. Camila Vasconcelos,1969-07-08,917.315.955-74,71322587,Silveira,PR,Brasil,M,+55 21 1290-6034,91731595574@exemplo.com.br,2024-05-28
76193e9d-412d-4062-8efa-df1663164d34,Davi Ferreira,1980-10-27,187.839.272-38,08647-138,da Paz Grande,AP,Brasil,F,+55 41 5649-2697,18783927238@exemplo.com.br,2023-12-21
3a3c3fc1-2d6b-444a-82e2-f2c3b047cb23,Dr. Emanuel da Mata,1965-05-31,107.817.213-89,51886513,Aparecida das Flores,RO,Brasil,F,61 8307 4225,10781721389@exemplo.com.br,2024-02-18
162dbc9f-4c0b-49f1-ad62-6d802aab8e48,Eduarda Vasconcelos,1996-10-12,921.538.698-24,21365409,Teixeira,AP,Brasil,F,+55 (061) 1827 2520,92153869824@exemplo.com.br,2023-09-29
bfa12d71-c3a3-4b55-addf-e71753931738,Srta. Isabela Freitas,1981-07-26,053.857.731-73,47681311,das Neves da Prata,RS,Brasil,F,51 6996 1269,05385773173@exemplo.com.br,2024-09-02
32a752e6-c7fd-4929-92c8-0a63ef88d28d,Isaque Rocha,1985-04-14,262.990.558-71,45329-388,Andrade,MG,Brasil,M,+55 31 0932 0401,26299055871@exemplo.com.br,2025-03-18
8897e88c-b523-4b91-be4c-4639effb3170,Ana Liz Porto,1983-03-16,788.037.135-05,79662-464,Fogaça,SP,Brasil,F,31 8214-7965,78803713505@exemplo.com.br,2024-08-01
09effce2-bc88-4095-9e5d-08b20025c410,Beatriz Câmara,1996-12-05,189.974.848-03,94939798,da Luz das Flores,CE,Brasil,M,(031) 4119 0131,18997484803@exemplo.com.br,2024-09-16
cf08b91b-9740-4d46-9602-400a6e01afdc,Emanuelly da Rocha,1953-10-10,609.093.548-22,58444373,Cassiano de Castro,PI,Brasil,F,+55 41 2113 8745,60909354822@exemplo.com.br,2024-06-21
e812a770-6a17-4e4f-8972-14bc4ec0a0e2,Srta. Cecília Mendonça,1941-02-08,110.370.979-71,60297-400,Fonseca,PE,Brasil,M,11 9900 6512,11037097971@exemplo.com.br,2023-07-18
27028b43-b6f5-4bd5-beb3-59243fb60205,Raul Vieira,1967-06-22,464.246.625-75,78764397,Peixoto do Amparo,MG,Brasil,M,21 6980 0230,46424662575@exemplo.com.br,2024-11-21
9e4b3d90-a670-4767-b4ca-5d469a642d67,Ana Luiza Silveira,1989-11-07,253.499.459-41,79866-749,Cavalcante,DF,Brasil,F,+55 11 5687-8300,25349945941@exemplo.com.br,2025-04-18
c1513e36-62ec-4d08-90d9-7221d0ac9721,Liam Souza,1970-12-05,987.272.011-02,59757666,Monteiro,RN,Brasil,M,+55 (051) 5648 4588,98727201102@exemplo.com.br,2024-05-17
a965ed10-6edb-4845-944b-f6a29961b060,Ana Costa,1986-04-27,017.171.904-89,91960127,Peixoto,MG,Brasil,F,21 7213 7336,01717190489@exemplo.com.br,2025-02-03
1d98f325-28b1-406c-beac-43c08eaa944c,Luana Melo,1988-10-27,462.348.131-63,69883831,Pimenta de Pacheco,CE,Brasil,F,0300-246-4234,46234813163@exemplo.com.br,2024-05-31
8d7d2ce8-1c4a-4d29-b539-2471a7f48626,Amanda Cardoso,1971-06-21,055.094.295-96,05906-055,da Costa,PE,Brasil,F,+55 (041) 3358 8970,05509429596@exemplo.com.br,2024-07-24
88357da5-e85a-475f-8fdc-a79bc381aaf2,Marcelo Gonçalves,1986-10-19,464.663.348-64,79658-511,Teixeira de Santos,RR,Brasil,F,41 3333-4617,46466334864@exemplo.com.br,2024-05-11
a41eb6b6-3547-42a0-b13b-80c9b00223b4,Maria Flor Aragão,1988-01-04,969.901.419-23,76808-026,Montenegro do Norte,MS,Brasil,F,0500 890 6188,96990141923@exemplo.com.br,2023-07-30
a366d572-fa53-415b-804a-bdb9c835dc06,Maysa Rodrigues,1965-11-03,202.392.297-67,88000405,Santos,DF,Brasil,M,+55 (011) 6615-5780,20239229767@exemplo.com.br,2024-09-08
f8d10b57-be8d-4f63-bcbf-55b067d49192,Enzo Teixeira,1935-03-20,586.003.328-51,16636660,Vieira da Praia,RS,Brasil,F,71 0556-4241,58600332851@exemplo.com.br,2025-01-12
87ed2667-b552-42a1-80ca-e7571c0d4ed0,Lucas Gabriel Pinto,1950-02-21,152.022.843-73,90167787,Fogaça de Gonçalves,AC,Brasil,M,(051) 8612-5061,15202284373@exemplo.com.br,2024-09-30
dfa2fb20-a70f-4334-8af4-17c9dbb68cc0,Marcelo Machado,1950-03-16,773.374.024-93,82691474,Silva de Mendes,RJ,Brasil,M,(081) 3010 1732,77337402493@exemplo.com.br,2025-04-14
42267254-4f8b-4ba6-91b9-cdda6078c495,Diego Martins,2002-04-29,892.982.954-09,96498-122,Nascimento do Galho,AM,Brasil,M,(031) 8731-2428,89298295409@exemplo.com.br,2024-03-27
a6c962b7-adae-4510-ab12-55302c6fd318,Dr. Pedro Henrique Correia,1958-01-27,259.968.603-06,98505-696,Barbosa da Prata,MS,Brasil,F,31 1996-2279,25996860306@exemplo.com.br,2025-06-04
b506f1c5-fbeb-4114-97ec-8f81971f1603,Kevin da Conceição,1980-03-28,995.867.639-30,55468751,Rocha do Campo,PE,Brasil,M,0300-751-9035,99586763930@exemplo.com.br,2023-12-20
9ec91dec-09fc-44b3-938d-f846128c7e6c,Benício Andrade,2001-06-13,841.281.231-54,00776367,Casa Grande,MT,Brasil,F,0300 786 6011,84128123154@exemplo.com.br,2023-08-04
10d2cece-7c6f-42d6-98fd-c95b0cf8357c,Lucas Gabriel Sá,1957-03-29,877.064.664-99,65724201,Alves dos Dourados,PI,Brasil,F,41 6093-2408,87706466499@exemplo.com.br,2024-11-06
85a5139b-4cd2-4689-a2b7-3de070f5c275,Ágatha Mendonça,1974-07-06,103.443.231-92,04623966,Fernandes,RR,Brasil,M,+55 (041) 1720-3923,10344323192@exemplo.com.br,2024-10-12
95da65b1-7639-4b28-b65f-d040aa5229bd,Eduarda Novais,1977-12-21,030.322.094-42,74481080,Pastor,MT,Brasil,F,(041) 6442-5584,03032209442@exemplo.com.br,2024-10-23
0f68ef7b-e68d-49b1-8cb9-3f82027efeb1,Catarina Sampaio,1979-06-12,450.584.478-68,16743831,Cavalcante,CE,Brasil,F,(071) 2185-7595,45058447868@exemplo.com.br,2024-06-25
13b9b7e6-c63f-4fe6-9a73-48978b45a0a7,Amanda Gonçalves,1959-09-22,340.582.458-85,87366-145,Nunes Paulista,SP,Brasil,F,+55 81 6154 4957,34058245885@exemplo.com.br,2024-01-01
957ac685-a627-40a2-a4cc-a81ed3d34144,Gael Henrique da Mata,1960-07-13,386.029.090-53,97499741,Cavalcanti,AP,Brasil,F,+55 41 8993 8514,38602909053@exemplo.com.br,2024-09-04
809ca030-c550-4ad4-b8e4-ae1bf6d4dc49,Isaque Cavalcante,1961-02-13,547.369.527-01,23668-798,Cardoso,RR,Brasil,M,(011) 6451 7689,54736952701@exemplo.com.br,2025-04-28
52dd7f25-4374-4c73-b14e-11d0222c6b60,Enrico Andrade,1986-09-09,604.173.211-25,60245587,Cirino,AM,Brasil,F,+55 (084) 6212-4507,60417321125@exemplo.com.br,2023-06-27
6a1a3346-2dca-4577-a40e-d6bdef5c879f,Ester Moreira,1968-07-29,065.858.996-24,14840471,Moreira,PA,Brasil,F,+55 61 7021 7724,06585899624@exemplo.com.br,2024-08-26
cfe90ba4-6e8d-4eec-87a6-6038adaa1792,Lorena Nascimento,1969-04-07,732.610.099-27,16552067,da Rosa Paulista,MG,Brasil,M,+55 (041) 4756 5827,73261009927@exemplo.com.br,2024-03-21
c99d8abb-8a1f-40e6-a666-24e4372876ec,Enrico Vargas,1965-07-15,202.761.800-95,62445-727,Jesus,PR,Brasil,F,+55 (051) 5703-8044,20276180095@exemplo.com.br,2023-06-26
4363336c-a399-49e1-a5ba-6b21f3e49913,Mariane Azevedo,1945-05-28,410.877.868-80,14669-827,Alves Alegre,AP,Brasil,F,+55 61 8548-8183,41087786880@exemplo.com.br,2025-05-02
63e63d73-0d85-4027-b97b-273659213c73,Benjamim Alves,2003-09-13,979.615.720-53,04253-647,Gonçalves,RJ,Brasil,F,51 3541 1833,97961572053@exemplo.com.br,2024-04-15
3f0c8890-f3cc-4d27-872e-8d807dbc752d,Clarice Moraes,1997-05-07,232.715.841-30,36376-246,Costa,MA,Brasil,F,+55 11 3301 6852,23271584130@exemplo.com.br,2023-09-10
812ea339-b963-4f98-b4e7-c189403503c0,Maria Alice Pimenta,1940-08-27,542.678.361-81,40486-378,Cunha das Pedras,SC,Brasil,M,21 1883 7655,54267836181@exemplo.com.br,2024-11-03
6e51e08b-789b-42fc-b5a4-c4a824f03b85,Otávio Mendes,1966-04-01,244.069.959-81,50461930,Lima,CE,Brasil,F,(081) 5815-3310,24406995981@exemplo.com.br,2024-07-26
512af4c8-1d80-4702-9659-ab51e49e5cff,Maria Eduarda Correia,2006-12-11,819.652.664-47,62739-484,Farias,PA,Brasil,F,84 8520-8172,81965266447@exemplo.com.br,2024-07-01
7ecb3fda-f983-431f-a4ed-c23e2816cecd,Marcela Jesus,1947-07-25,946.844.482-48,44507-169,Monteiro Alegre,RN,Brasil,M,+55 (051) 2090 5366,94684448248@exemplo.com.br,2024-08-04
e689c035-e53e-4134-824d-d916ba1f15ed,Alícia Ribeiro,1950-02-13,244.112.089-69,11633789,Camargo do Campo,RR,Brasil,M,+55 (031) 1236-6715,24411208969@exemplo.com.br,2023-10-07
fd39dc85-6f22-4840-9537-d6e51e4afbdc,Kaique Pimenta,1935-08-11,166.129.728-92,96827500,Vargas de Fogaça,PB,Brasil,M,(041) 6068 1395,16612972892@exemplo.com.br,2024-08-07
d0d7c975-b95e-427c-8793-6ab63d57c9b1,Maria Isis Barbosa,1941-03-18,230.678.546-96,79770798,Farias,PA,Brasil,F,+55 41 2746 4422,23067854696@exemplo.com.br,2025-02-20
02e04352-1724-4a09-9be5-24a5dbc238de,Lorena Sousa,2006-09-08,577.309.118-96,38478507,Viana das Pedras,BA,Brasil,F,(071) 3609-8056,57730911896@exemplo.com.br,2025-02-28
dbfeeff6-2abb-47d6-b895-e6676dc7ded6,Davi Miguel Cirino,2000-03-20,291.249.979-46,14986-711,Ferreira,RS,Brasil,M,11 3396-2616,29124997946@exemplo.com.br,2024-09-23
366cb4f5-8594-4218-980f-c14b1572dbf9,Nicolas Camargo,1965-08-04,354.831.406-47,59178660,Marques,AP,Brasil,F,+55 21 3864 9235,35483140647@exemplo.com.br,2024-08-29
b8a7b6d6-fb2e-4c3a-83f4-88a7055a7906,Anna Liz Monteiro,1973-05-18,145.537.736-88,73133622,da Cruz do Amparo,AM,Brasil,M,+55 51 5921 4720,14553773688@exemplo.com.br,2024-02-17
25bc9a56-a797-4a60-b432-5db6eb0a30ab,Maria Luiza Castro,1937-02-20,387.682.941-91,28223947,das Neves,PR,Brasil,F,+55 (081) 2079 3356,38768294191@exemplo.com.br,2025-03-23
b3df5218-15e0-49a6-8aef-959988c3ff32,Dr. Nicolas Mendonça,1997-12-26,970.452.401-78,05997589,Sá,MA,Brasil,M,11 8177-2922,97045240178@exemplo.com.br,2023-10-17
a0d61f18-b763-4415-879e-eddb38e2b201,Manuella Sales,1942-07-28,447.541.629-34,25432-192,Casa Grande,PA,Brasil,M,21 2276 8723,44754162934@exemplo.com.br,2024-01-27
c08f303f-eb33-4810-8a45-612c1fefdf74,Maria Cecília Ribeiro,1955-03-17,943.409.113-86,41062-635,Garcia da Prata,PB,Brasil,M,+55 (061) 5168 0889,94340911386@exemplo.com.br,2023-07-13
721b2573-4407-4061-8244-dd3d391cb8fc,Carlos Eduardo Costela,1951-12-29,896.621.338-17,26855-443,Montenegro Verde,MG,Brasil,F,+55 81 5824 9662,89662133817@exemplo.com.br,2024-10-22
d54773d5-0753-4365-b417-4553d6b4b11a,Sr. Samuel Almeida,1992-04-02,674.278.764-83,75420772,Freitas de Cirino,PE,Brasil,F,0800-266-7000,67427876483@exemplo.com.br,2025-04-09
cbf16ddf-ddb5-4ef4-87d9-87d5f1667c3c,Matteo Costela,1986-05-13,790.832.765-33,24087340,Aparecida de Moraes,RN,Brasil,M,51 6673 3832,79083276533@exemplo.com.br,2025-06-02
89fd3974-810b-4b7c-9a97-6a7b32c29f9f,José Peixoto,1941-10-08,138.612.375-62,70538-721,Pires das Pedras,RO,Brasil,F,(011) 0399-9662,13861237562@exemplo.com.br,2025-05-05
17a3397f-9019-458d-aa92-5c26384ae2c9,Maya Santos,2000-01-19,816.038.754-94,52480871,Caldeira,PA,Brasil,M,+55 11 9391 9127,81603875494@exemplo.com.br,2024-02-09
53e2f597-5381-4790-ac91-d9c3bf22d828,Dr. João Ramos,1969-11-03,499.983.915-05,12105258,Vieira de Cirino,AM,Brasil,F,+55 (041) 1855-1512,49998391505@exemplo.com.br,2024-03-09
a1e34e6d-79f0-418d-9825-a56c70bcb004,Antony Casa Grande,1993-03-26,400.030.043-30,70719-568,Camargo da Serra,MS,Brasil,M,(061) 3559-4389,40003004330@exemplo.com.br,2023-12-28
ea2606dc-52ca-40b1-998a-c7af5cabde10,Isabelly Rezende,1986-08-01,483.495.438-53,72147-822,Sousa,MT,Brasil,F,+55 (061) 7359 6739,48349543853@exemplo.com.br,2024-12-27
f61dc677-3b22-49d6-9b38-ce85b3934e29,Cecília Nogueira,1954-07-14,734.365.914-95,95157-889,Sales de Gomes,PB,Brasil,M,0800-697-0492,73436591495@exemplo.com.br,2024-07-24
08f71beb-17ed-4e1a-820e-0971ec618de0,Carolina Cirino,1959-06-18,577.647.483-30,71000498,Silveira de Porto,BA,Brasil,M,+55 41 0835-7561,57764748330@exemplo.com.br,2023-07-20
531af6c5-4a1d-4fcf-bb97-c3aa6eab6600,Julia Souza,1996-06-19,122.788.989-02,66755-881,Câmara do Amparo,MG,Brasil,F,(011) 9899 7079,12278898902@exemplo.com.br,2024-09-11
13079d15-b7ec-4e68-b390-d2c0e60d485a,Stella da Rocha,1969-12-22,949.275.597-98,54442-901,Oliveira,MA,Brasil,M,(061) 1274-1725,94927559798@exemplo.com.br,2024-05-28
af4a523b-40e5-4356-aa18-c3dbcf0d6df3,Pedro Henrique Correia,1949-07-12,528.078.875-31,49520978,Vasconcelos,MT,Brasil,M,+55 81 5165 8430,52807887531@exemplo.com.br,2024-03-29
a945c50f-ec17-4fa2-8b7c-9fe82c5afb33,Maria Clara Ferreira,1960-07-17,528.229.483-93,20451-098,Machado da Mata,RN,Brasil,F,+55 (021) 7323 9599,52822948393@exemplo.com.br,2024-04-24
8ccfec85-8635-4e96-aeda-47b19e990954,Clara Freitas,1993-10-10,301.288.668-36,01392-932,Cavalcante,SC,Brasil,F,+55 84 6447-9265,30128866836@exemplo.com.br,2023-06-28
b00365c0-e5bf-4182-9d9d-e2a36ff5f007,Sr. Mathias Oliveira,1989-06-23,505.867.643-33,56176966,Aparecida Grande,ES,Brasil,F,+55 (084) 1950 2570,50586764333@exemplo.com.br,2023-10-04
fd5d5e64-4b7f-4969-9338-52b1a429c7a9,Caroline Souza,1960-11-05,163.219.218-95,87422-083,Guerra,SP,Brasil,F,(061) 6586-9606,16321921895@exemplo.com.br,2025-04-02
6472d112-7650-41e6-9e1c-e458f5b53f31,Luiz Otávio Nogueira,1957-11-04,389.137.688-47,61960890,Aragão,MA,Brasil,F,+55 84 8469 0633,38913768847@exemplo.com.br,2024-02-18
3d542c3e-1424-4cf1-a7be-bd5f6a7f950b,Theo da Rosa,1941-09-29,285.579.832-93,63968-898,Monteiro do Galho,RS,Brasil,F,71 3166 6505,28557983293@exemplo.com.br,2024-04-09
d16f43f8-55cb-4b92-abbe-eff0549b91ca,Dra. Lorena Rezende,2005-01-18,374.202.985-95,61908-335,Lopes da Mata,TO,Brasil,M,(051) 9246 1140,37420298595@exemplo.com.br,2024-05-10
c58b6c2f-1b0c-4401-a479-aada1697dc58,Evelyn Farias,1959-06-23,828.264.863-77,20013-556,Cavalcanti do Norte,SP,Brasil,M,(021) 1271-4961,82826486377@exemplo.com.br,2023-08-15
28f68681-ed0c-44fe-a22b-3abfdf4336d3,Evelyn Teixeira,1993-01-07,168.146.198-09,69629-525,Rios,SC,Brasil,M,+55 31 1906-7485,16814619809@exemplo.com.br,2023-11-17
00a1ddb6-44ed-4fb3-b664-c69fac64961a,Gabriela Novaes,1946-05-06,362.877.415-33,26260-575,Santos,PE,Brasil,M,(011) 0364 6762,36287741533@exemplo.com.br,2024-11-18
743d1e69-8950-4b77-974a-48451e47469c,Guilherme Pereira,1994-07-28,607.793.937-31,31813404,Leão Verde,MG,Brasil,F,+55 51 6252 2461,60779393731@exemplo.com.br,2024-09-29
3ab9b09a-2e2a-4eaa-b6de-9e7f7b4042fa,Diego Moura,1978-01-16,229.119.633-26,51736-456,Duarte,RN,Brasil,F,+55 (051) 6492-4026,22911963326@exemplo.com.br,2025-05-26
583bb612-5c6b-438c-b22b-86b73ca98211,Pedro Miguel Pereira,1976-03-09,553.926.381-48,06436-809,Macedo,AM,Brasil,M,(051) 1227 4318,55392638148@exemplo.com.br,2024-05-04
8284972f-1404-45c6-abdd-20f266c07fee,Srta. Evelyn Monteiro,1981-03-07,307.550.897-57,85817-264,Ramos,MA,Brasil,F,(061) 1245-6832,30755089757@exemplo.com.br,2023-09-19
2b0e5233-75af-4b95-b221-3260d377c488,Yasmin Ramos,1980-02-05,085.984.688-64,09011794,Barros das Flores,PI,Brasil,M,+55 (071) 3574 6489,08598468864@exemplo.com.br,2024-03-05
180db1f2-edac-4985-a47a-20e4d67ca44f,Emilly Viana,1984-04-05,992.277.062-20,48742-081,Souza do Oeste,DF,Brasil,F,+55 31 4276-1997,99227706220@exemplo.com.br,2024-08-08
f2c8ef9b-31a6-4c95-a216-a08abb0356f8,Liz Novais,1991-07-07,459.248.068-70,45135-566,Sá,TO,Brasil,F,61 2035-2316,45924806870@exemplo.com.br,2023-09-14
33656320-7be0-4e3c-b05b-1ff5cef454a1,Brenda Andrade,1959-06-05,747.828.865-22,23409401,Cavalcante,RO,Brasil,M,+55 51 1944 4965,74782886522@exemplo.com.br,2025-02-19
84453bf7-e4e2-43f8-a54f-8f402a51896b,Juliana Gonçalves,1973-09-01,553.784.657-87,21303887,Lopes de Silveira,CE,Brasil,F,+55 81 3239 0439,55378465787@exemplo.com.br,2024-12-07
e9ea4b90-10fa-4aa6-9df0-85ece9aae3a6,Apollo Nunes,2002-11-15,255.970.524-27,36799-629,da Rosa da Serra,PE,Brasil,F,51 7149 2181,25597052427@exemplo.com.br,2023-10-16
ff0add18-d6b8-4292-a5a0-503cc316f4c7,Sra. Vitória Vargas,1995-02-19,055.866.069-10,44420810,Macedo,MG,Brasil,F,+55 61 8378-2326,05586606910@exemplo.com.br,2025-04-09
7ecd6680-fc1b-4eee-a0b4-9373b8624120,Calebe da Cunha,1952-05-16,419.169.503-87,40697047,Marques de Garcia,BA,Brasil,F,+55 (051) 5615-4489,41916950387@exemplo.com.br,2025-04-08
434660ca-447e-4bbc-8b69-965d881b1698,Srta. Gabriela Araújo,1969-09-30,639.387.238-16,18576487,Viana,AP,Brasil,M,41 0616 5763,63938723816@exemplo.com.br,2024-04-22
9440713a-a851-4e05-a8e5-5c5edc1ee82d,Zoe Mendonça,2001-08-08,109.755.734-80,44213-734,Costa de Goiás,SP,Brasil,F,+55 11 2062-7957,10975573480@exemplo.com.br,2024-10-08
306eb52b-69be-4b01-99f7-8930b32c6b70,José Pedro Lopes,1969-03-09,133.506.420-67,43016-724,Ramos,SC,Brasil,M,(061) 3166 9145,13350642067@exemplo.com.br,2023-12-25
4a6eb01c-cfff-4637-8e16-33bec9581191,Marcelo Rodrigues,1991-04-29,760.000.138-17,45016723,Azevedo do Oeste,MS,Brasil,M,21 5757 3167,76000013817@exemplo.com.br,2024-05-31
bd7585ff-e2a1-46d3-aa60-cf77b8687a07,Srta. Ana Sophia Cavalcante,1971-06-08,969.602.369-92,85928-153,Cirino,AL,Brasil,F,+55 31 1628 1944,96960236992@exemplo.com.br,2024-12-20
2d0412af-7ab9-4516-bccb-9dfd124e0a1b,Alana Pires,1993-07-08,100.488.630-74,13383-791,da Cruz,PE,Brasil,F,84 1813-9839,10048863074@exemplo.com.br,2024-04-02
9461e3fc-caba-4cf4-8cfe-1484df69e6d1,Luiz Miguel da Conceição,1986-01-02,185.056.043-74,27109645,Cardoso,ES,Brasil,F,+55 (021) 8670 2023,18505604374@exemplo.com.br,2025-06-12
26657472-d828-461c-925c-af12b806bb33,Laura Mendonça,1965-10-04,380.191.417-55,75506-914,Nascimento,MG,Brasil,F,+55 84 1679-2551,38019141755@exemplo.com.br,2024-02-20
345f7a2c-dbc8-4a50-becd-c9cd4732f92c,Davi Casa Grande,1998-06-13,748.728.182-45,92968070,Lopes,SE,Brasil,F,+55 (051) 6933-2214,74872818245@exemplo.com.br,2023-09-01
d5954188-b874-44a7-b4d6-696a7a738fbc,Dr. João Vitor Santos,1976-01-04,282.174.104-63,15556-440,Abreu de Minas,AL,Brasil,M,+55 41 9605 7401,28217410463@exemplo.com.br,2025-04-28
5c30dd10-d957-4a75-a64f-3dfb6a65d672,Maria Teixeira,1942-04-05,765.347.576-86,44740108,Nascimento,MT,Brasil,M,+55 21 5482 0874,76534757686@exemplo.com.br,2023-12-19
e9c37560-7763-4e72-8f51-bc242fda8cf8,Benício Pastor,1980-12-04,917.117.167-98,46257744,Jesus da Mata,PA,Brasil,M,(081) 1297-5131,91711716798@exemplo.com.br,2024-09-09
1f728d07-f87c-4f83-8980-35c74d8c4c76,Theo Barros,1936-01-10,070.728.124-88,71038-752,Araújo de Marques,AM,Brasil,M,0900-897-7045,07072812488@exemplo.com.br,2024-10-21
9f7e34a4-b2e4-4e9e-baec-3cc29f1c8368,Ravy Castro,2004-07-20,622.311.900-75,96425-215,Oliveira de Garcia,AC,Brasil,F,+55 (011) 3619 7728,62231190075@exemplo.com.br,2024-10-10
8c5a0cf0-486b-4640-99c2-dea6c16872f1,Mateus Vieira,2000-05-24,340.091.567-26,05986-959,Costela,PA,Brasil,M,+55 (021) 6369-4776,34009156726@exemplo.com.br,2025-02-25
a97e936b-e75e-4305-9294-beb2ea59de54,Ana Liz Rodrigues,1957-11-27,630.304.364-75,45444-666,Pastor do Campo,SC,Brasil,F,0300 617 3887,63030436475@exemplo.com.br,2025-06-04
62c28f1e-2602-4582-91f7-601083b65e6b,Helena Andrade,1988-09-18,232.062.082-93,54741-523,Rocha Verde,PE,Brasil,F,+55 (021) 1070-8013,23206208293@exemplo.com.br,2023-11-29
55893271-9826-4937-83f8-715dbde13963,Maya Viana,1957-09-14,492.128.289-54,90442778,da Costa Verde,AP,Brasil,M,+55 (041) 7024-9713,49212828954@exemplo.com.br,2024-03-11
51f91ff5-1113-4249-b1b7-692f2530049d,Dante Vasconcelos,1980-02-19,120.843.086-29,14467-549,Cavalcante de Minas,MS,Brasil,M,(081) 9099-5869,12084308629@exemplo.com.br,2024-06-09
61569d61-a1c8-4735-a5d2-10ec0af4b6f1,Lucas Camargo,1985-06-19,421.431.398-29,98020-592,Vasconcelos,PA,Brasil,M,61 9125-4965,42143139829@exemplo.com.br,2025-03-04
c6726b29-dc4a-45a4-ba79-9c26ff102938,Allana Leão,2000-09-12,835.339.960-09,03618983,Caldeira dos Dourados,MS,Brasil,F,84 7781-6971,83533996009@exemplo.com.br,2024-03-11
b791df49-cb79-4558-85db-ff70a83429ef,Lorenzo Dias,1956-06-14,994.185.607-30,72891497,Barros de Minas,PB,Brasil,F,0500 198 3653,99418560730@exemplo.com.br,2025-04-29
fe27317e-3779-4b64-83cc-d6e87197d977,Maria Julia Cassiano,1941-12-01,400.567.065-75,08165692,Rocha,DF,Brasil,F,61 5668-0368,40056706575@exemplo.com.br,2023-10-25
cec00db3-98b5-43cc-9a52-271580326a55,Júlia Pinto,1994-02-26,229.258.619-78,07686634,Moura dos Dourados,CE,Brasil,F,0300 163 6405,22925861978@exemplo.com.br,2024-01-07
de198c6e-ffa4-42e9-a193-f0ffa0457131,Eduardo Moraes,1949-12-08,733.870.508-70,10358-113,Castro das Pedras,SE,Brasil,F,0300 810 5827,73387050870@exemplo.com.br,2025-03-16
b594ec80-4d33-4034-a1a0-c70966ae764b,Luan Cardoso,1979-06-27,386.586.564-03,47080234,Porto,AC,Brasil,M,+55 21 3164-5028,38658656403@exemplo.com.br,2024-01-04
